timestamp,frame_number,group_id,magic_number,x,y,0,1,2,3,4,5,6,7
10101300875,127,10,23,1,4,138,127,128,129,147,130,126,140
10228592917,129,10,23,1,4,138,128,128,141,128,123,126,140
10300396375,130,10,23,1,4,138,127,128,142,140,125,126,140
10434889917,132,10,23,1,4,138,127,131,156,136,126,126,140
10635163167,135,10,23,1,4,138,127,137,169,125,126,128,143
10703212000,136,10,23,1,4,135,122,137,156,125,126,126,139
10770638125,137,10,23,2,4,129,128,129,129,132,151,143,127
10838296458,138,10,23,1,4,138,127,135,165,130,126,126,140
10902335292,139,10,23,2,4,129,131,135,128,127,122,137,127
10970951375,140,10,23,1,4,138,127,140,160,127,125,125,140
11034257250,141,10,23,1,4,138,127,141,136,127,125,125,140
11103552500,142,10,23,2,4,133,140,146,135,133,132,140,130
11171271250,143,10,23,2,4,132,143,153,134,130,134,140,130
11171292000,143,10,23,1,4,138,127,130,129,127,125,125,140
11237297833,144,10,23,2,4,129,140,142,132,143,128,139,130
11302943375,145,10,23,1,4,138,127,129,132,128,125,125,140
11371724583,146,10,23,2,4,129,133,130,124,124,128,137,127
11435054292,147,10,23,3,4,127,127,127,128,155,136,127,139
11502299500,148,10,23,2,4,129,134,137,124,127,128,137,127
11502325083,148,10,23,3,4,127,127,137,139,123,128,127,139
11571007500,149,10,23,2,4,129,137,142,124,127,128,137,127
11637773833,150,10,23,3,4,127,127,146,126,127,128,127,139
11637795167,150,10,23,2,4,127,130,133,125,128,127,137,128
11703712417,151,10,23,3,4,129,129,155,140,129,127,128,142
11703735292,151,10,23,1,4,138,128,127,136,127,126,127,140
11771517833,152,10,23,2,4,127,124,123,126,128,127,137,128
11968154958,155,10,23,3,4,135,133,161,140,130,127,126,144
12033712292,156,10,23,4,4,128,128,127,127,129,143,134,137
12033736333,156,10,23,3,4,126,123,136,131,128,127,127,139
12102199083,157,10,23,3,4,127,124,148,131,129,127,127,141
12170348833,158,10,23,4,4,124,122,133,122,120,131,125,131
12170374250,158,10,23,5,4,128,125,126,127,127,137,130,127
12170381625,158,10,23,3,4,129,125,142,129,126,127,127,140
12268174958,159,10,23,2,4,130,126,126,126,128,127,137,128
12337355375,160,10,23,3,4,128,125,108,128,126,127,127,139
12337376750,160,10,23,4,4,125,131,136,127,122,141,128,127
12337382792,160,10,23,5,4,128,124,124,127,124,154,132,127
12402534000,161,10,23,3,4,128,125,119,128,126,127,127,139
12468270125,162,10,23,4,4,127,131,135,127,125,104,128,126
12537132208,163,10,23,4,4,127,130,133,158,120,113,128,126
12537153208,163,10,23,1,4,138,128,127,134,127,126,127,140
12601185292,164,10,23,2,4,130,127,126,126,128,127,137,128
12601205208,164,10,23,5,4,128,127,127,127,161,171,134,130
12668218042,165,10,23,4,4,127,128,126,124,121,120,128,125
12668239417,165,10,23,5,4,128,127,161,113,106,148,134,130
12800730250,167,10,23,6,4,127,127,128,127,134,147,127,129
12800750292,167,10,23,5,4,128,124,109,120,116,153,134,130
12866469500,168,10,23,3,4,129,125,130,130,126,127,128,140
12866489750,168,10,23,5,4,129,127,118,123,122,141,134,130
12933063458,169,10,23,6,4,125,127,128,130,145,146,127,126
12998475167,170,10,23,6,4,127,127,128,130,157,146,130,129
12998499167,170,10,23,2,4,130,127,127,126,128,127,137,128
13068586917,171,10,23,5,4,131,127,124,126,129,104,128,133
13068605500,171,10,23,4,4,127,128,126,127,125,127,128,128
13068611375,171,10,23,5,4,131,136,127,126,128,117,125,127
13268785667,174,10,23,6,4,123,118,128,135,157,131,129,128
13403172000,176,10,23,5,4,131,128,126,126,128,129,128,130
13403194750,176,10,23,6,4,125,119,128,139,154,127,130,129
13468831958,177,10,23,4,4,127,128,126,127,127,128,128,128
13468857708,177,10,23,6,4,127,120,128,137,135,125,130,129
13601442583,179,10,23,3,4,129,126,130,129,126,127,128,140
13601466750,179,10,23,6,4,127,122,131,129,120,125,127,129
13736461750,181,10,23,6,4,127,123,123,122,126,125,127,129
13799415375,182,10,23,5,4,128,128,126,127,128,131,128,130
13868159333,183,10,23,4,4,127,128,127,127,127,127,128,128
13935959750,184,10,23,6,4,127,124,125,125,131,125,127,129
14072623625,186,10,23,3,4,129,126,130,128,127,127,128,140
14232874708,188,10,23,5,4,130,127,127,127,127,131,128,130
14335465625,190,10,23,6,4,127,125,126,126,131,127,127,129
14640285833,194,10,23,5,4,130,127,127,127,127,131,128,130
14703232500,195,10,23,6,4,127,126,127,127,130,128,127,129
15169556625,202,10,23,6,4,128,127,127,128,129,127,128,128
15234388167,203,10,23,6,4,128,127,127,134,130,127,128,128
15571079250,208,10,23,6,4,128,128,126,133,144,141,131,128
15571102667,208,10,23,6,4,128,128,126,133,147,145,131,128
15772930500,211,10,23,6,4,128,128,128,130,164,145,129,128
15900640375,213,10,23,5,4,128,128,128,170,129,130,127,129
15900665125,213,10,23,6,4,128,128,128,130,134,140,130,128
16039246750,215,10,23,5,4,128,128,123,113,134,139,130,129
16039271625,215,10,23,6,4,128,128,127,130,139,154,131,128
16104649792,216,10,23,6,4,128,128,127,128,129,152,131,128
16171487125,217,10,23,5,4,127,127,128,128,137,142,127,127
16171505167,217,10,23,6,4,128,128,126,127,129,134,131,128
16237255333,218,10,23,5,4,130,128,128,129,143,158,130,129
16307798250,219,10,23,5,4,130,130,132,131,146,165,130,129
16371692000,220,10,23,6,4,126,128,124,126,127,122,128,125
16568343125,223,10,23,5,4,127,125,127,130,131,151,122,126
16568368875,223,10,23,4,4,148,127,133,128,127,129,128,128
16639130583,224,10,23,4,4,124,123,127,128,125,137,126,121
16702634792,225,10,23,6,4,128,128,127,127,129,124,128,128
16802812917,226,10,23,5,4,127,128,127,128,125,108,126,129
16871429500,227,10,23,4,4,128,127,141,128,127,143,139,127
16935665000,228,10,23,4,4,128,127,122,137,130,143,139,127
17044162083,230,10,23,5,4,127,126,126,128,128,123,126,127
17138336875,231,10,23,4,4,128,124,125,130,125,151,138,127
17181348917,232,10,23,2,3,128,128,126,125,127,128,128,128
17181370958,232,10,23,4,4,128,127,128,129,125,128,136,127
17271686333,233,10,23,3,4,125,136,127,124,126,131,127,139
17406686083,235,10,23,3,4,125,136,131,127,126,140,127,139
17406709917,235,10,23,2,4,126,127,175,131,127,128,137,127
17471064375,236,10,23,5,4,127,128,128,128,128,130,126,129
17471084083,236,10,23,3,4,127,142,131,127,126,140,130,139
17471090000,236,10,23,2,4,128,128,154,131,127,128,137,127
17541222292,237,10,23,6,4,128,128,127,128,129,126,128,127
17541241000,237,10,23,3,4,130,107,128,130,126,141,130,142
17541247625,237,10,23,4,4,128,127,128,129,124,128,124,124
17605074875,238,10,23,2,3,128,128,127,125,127,128,128,127
17666945083,239,10,23,3,4,122,115,127,127,126,135,147,136
17738949458,240,10,23,2,4,140,156,151,131,127,128,137,127
17738967583,240,10,23,3,4,125,121,128,127,126,131,125,139
17805977625,241,10,23,2,4,122,124,154,134,127,133,137,116
17866242875,242,10,23,5,4,127,128,126,128,128,130,127,129
17935211208,243,10,23,2,4,126,128,151,137,127,128,134,119
17935227667,243,10,23,3,4,125,125,128,127,126,128,127,139
18006185500,244,10,23,4,4,128,127,128,128,124,131,127,127
18006200375,244,10,23,2,4,127,128,138,137,127,128,137,121
18006205625,244,10,23,1,4,142,149,126,129,126,126,128,143
18006210458,244,10,23,2,3,128,128,127,126,127,128,128,128
18070775125,245,10,23,1,4,153,144,127,129,126,126,128,148
18135403875,246,10,23,2,4,128,127,80,150,129,130,137,124
18270910750,248,10,23,2,4,125,124,93,119,132,139,140,125
18270927917,248,10,23,5,4,128,127,129,127,127,129,128,127
18270933042,248,10,23,1,4,150,144,137,129,126,126,128,145
18333771208,249,10,23,2,4,125,127,104,128,123,117,134,126
18405433000,250,10,23,3,4,126,128,128,128,127,127,128,139
18405459750,250,10,23,1,4,150,139,129,120,151,189,130,146
18405466583,250,10,23,4,4,127,128,127,127,125,130,128,128
18405472042,250,10,23,2,3,128,128,127,128,127,128,128,128
18469329375,251,10,23,2,4,128,127,112,131,126,122,137,127
18469349042,251,10,23,1,4,153,141,129,123,126,99,121,153
18535016042,252,10,23,2,4,128,127,117,131,126,127,137,127
18600943833,253,10,23,1,4,154,114,129,126,126,112,128,155
18667181000,254,10,23,1,4,127,122,129,127,126,120,131,157
18737076167,255,10,23,3,4,126,128,128,128,127,127,128,139
18804086917,256,10,23,1,4,135,129,129,128,126,123,131,125
18873817208,257,10,23,1,4,138,129,129,128,126,124,126,137
18940403417,258,10,23,2,4,128,127,126,129,126,127,137,127
19167576708,261,10,23,3,4,126,128,128,128,127,127,128,139
19276363000,263,10,23,1,4,138,129,128,128,126,125,127,140
19372330042,264,10,23,2,4,128,127,127,129,126,127,137,128
19503943750,266,10,23,2,4,128,127,128,129,126,127,137,128
19703476750,269,10,23,1,4,138,129,128,129,126,126,127,140
19972401667,273,10,23,2,4,128,127,128,128,126,127,137,128
20104138917,275,10,23,1,4,138,129,127,129,126,126,127,140
20372884708,279,10,23,2,4,128,127,128,128,126,127,137,128
20770393542,285,10,23,2,4,128,127,128,128,126,127,137,128
21408341792,294,10,23,2,4,127,128,127,127,127,128,137,127
21474526417,295,10,23,1,4,138,128,128,128,128,131,137,143
21606414875,297,10,23,1,4,138,128,128,128,130,134,142,143
21742264292,299,10,23,2,4,124,128,127,127,127,128,137,127
21937051167,302,10,23,1,4,138,126,128,128,130,137,142,142
22001535833,303,10,23,1,4,138,127,128,135,143,125,142,143
22138473250,305,10,23,1,4,138,128,153,129,115,129,142,143
22138500708,305,10,23,2,4,126,128,127,127,130,141,137,127
22234111917,306,10,23,1,4,138,125,108,127,130,131,142,143
22405868375,309,10,23,1,4,138,125,122,127,130,132,134,146
22540835333,311,10,23,1,4,138,128,128,127,130,130,125,146
22540854708,311,10,23,2,4,127,128,127,130,142,149,138,127
22606108125,312,10,23,1,4,144,135,129,129,127,125,119,135
22671029125,313,10,23,2,4,127,128,127,130,148,155,140,127
22741245000,314,10,23,1,4,139,137,129,128,127,124,120,137
22943648250,317,10,23,2,4,115,120,133,130,153,146,137,124
22943672125,317,10,23,1,4,138,127,127,128,127,124,124,140
23004207417,318,10,23,3,4,127,127,125,127,127,137,143,140
23071949792,319,10,23,2,4,127,120,121,133,157,143,140,127
23139420250,320,10,23,3,4,127,127,127,127,130,133,121,139
23232012750,321,10,23,2,4,127,123,124,136,166,123,140,127
23232036000,321,10,23,3,4,127,127,127,127,130,142,127,139
23305264042,322,10,23,2,4,127,124,125,136,150,131,140,127
23305288542,322,10,23,1,4,138,127,128,128,127,124,126,140
23368265042,323,10,23,2,4,127,126,127,155,96,128,140,130
23368289458,323,10,23,3,4,132,133,136,135,136,140,130,142
23501444542,325,10,23,2,4,127,127,130,118,107,128,137,127
23571156125,326,10,23,3,4,133,135,136,139,164,123,127,142
23701878833,328,10,23,3,3,133,128,128,128,127,126,125,124
23701900875,328,10,23,2,4,127,126,125,127,124,131,137,127
23701907583,328,10,23,3,4,133,136,156,94,130,128,129,142
23770772500,329,10,23,4,4,128,127,128,128,148,163,127,124
23770792083,329,10,23,1,4,138,127,128,128,127,125,127,140
23770798375,329,10,23,4,4,128,127,131,137,120,108,124,121
23837628917,330,10,23,3,4,136,139,140,139,136,129,130,142
24044125583,333,10,23,3,4,133,139,142,133,127,124,127,142
24044148458,333,10,23,4,4,128,125,137,159,129,122,124,124
24044154708,333,10,23,3,3,128,128,128,128,127,128,128,127
24105099083,334,10,23,3,4,130,130,119,127,127,125,127,139
24105118958,334,10,23,2,4,127,127,125,127,132,131,137,127
24105125333,334,10,23,4,4,128,127,137,158,135,126,127,124
24168195208,335,10,23,1,4,138,128,128,128,127,125,127,140
24304083083,337,10,23,4,4,126,159,146,155,129,128,120,119
24434966208,339,10,23,5,4,128,126,126,127,128,174,142,126
24434990750,339,10,23,4,4,128,117,128,159,129,129,127,123
24503233167,340,10,23,2,4,127,128,126,127,131,131,137,127
24503253250,340,10,23,3,3,128,128,128,128,127,127,128,127
24568104875,341,10,23,5,4,128,126,129,139,127,104,127,125
24633953708,342,10,23,4,4,127,128,149,145,125,128,128,128
24633978750,342,10,23,3,4,128,128,128,128,128,127,128,139
24704451750,343,10,23,5,4,128,126,131,164,126,116,127,125
24770757208,344,10,23,4,4,127,128,144,134,124,128,128,128
24836964750,345,10,23,4,4,127,128,121,124,124,128,128,126
24836985167,345,10,23,2,4,128,127,127,128,129,130,137,128
24906082542,346,10,23,3,3,127,125,127,127,128,127,127,128
24977832542,347,10,23,5,3,132,127,128,127,127,127,127,141
24977859167,347,10,23,3,4,129,128,128,128,128,127,128,139
24977866250,347,10,23,5,4,128,129,138,158,127,125,127,128
25042366667,348,10,23,5,3,121,114,128,127,127,127,126,125
25172031708,350,10,23,6,3,147,130,128,128,128,127,120,156
25172052083,350,10,23,5,4,131,129,147,157,127,127,127,128
25235071625,351,10,23,2,4,128,127,128,129,129,130,137,128
25235090250,351,10,23,6,3,113,130,128,128,128,127,121,121
25235096792,351,10,23,4,4,127,128,131,130,127,128,128,128
25305246458,352,10,23,5,4,130,129,147,136,127,127,127,128
25305270292,352,10,23,6,3,145,134,128,128,128,127,122,125
25371272333,353,10,23,5,3,126,125,128,130,127,127,126,128
25438883542,354,10,23,5,4,129,129,147,125,126,127,127,128
25438908417,354,10,23,3,4,129,128,128,128,129,129,128,139
25438915208,354,10,23,6,3,136,142,128,128,128,127,123,128
25505673042,355,10,23,6,4,129,127,128,127,134,153,127,129
25505692500,355,10,23,5,4,128,129,117,122,126,127,127,128
25572424708,356,10,23,2,4,128,127,128,129,129,130,137,128
25572446792,356,10,23,6,4,129,127,128,130,134,122,127,129
25639032208,357,10,23,4,4,127,128,131,130,128,127,128,128
25707972792,358,10,23,6,4,129,127,140,120,122,125,127,126
25805371250,359,10,23,6,3,130,144,128,128,128,127,125,125
25805395417,359,10,23,5,3,126,126,128,129,127,127,127,128
25805403667,359,10,23,6,4,129,127,128,122,125,128,127,129
25805410417,359,10,23,5,4,131,129,129,131,126,127,127,128
26002088417,362,10,23,2,4,128,127,128,128,129,130,137,128
26002107792,362,10,23,6,3,124,127,128,128,128,127,126,128
26069140583,363,10,23,4,4,127,128,130,131,128,129,128,128
26136091250,364,10,23,5,3,127,127,128,129,127,127,126,128
26204580750,365,10,23,5,4,130,129,130,131,126,128,127,128
26204599958,365,10,23,6,4,129,127,127,126,128,128,127,129
26547870625,370,10,23,5,3,128,127,128,129,127,127,126,128
26613455583,371,10,23,5,4,128,129,129,130,126,128,127,128
26672001042,372,10,23,6,4,129,127,128,126,128,128,127,127
26871510708,375,10,23,6,3,127,130,128,128,128,127,127,128
27005089875,377,10,23,5,4,128,129,129,130,127,128,127,128
27005113042,377,10,23,6,4,129,127,128,127,128,128,127,127
27233509458,380,10,23,6,3,127,130,128,128,128,127,128,128
28307134625,396,10,23,6,3,138,132,127,127,127,128,130,130
28368707000,397,10,23,6,3,144,132,127,127,127,128,130,139
28643567833,401,10,23,6,3,146,130,130,134,128,129,130,142
28769381292,403,10,23,6,3,143,129,126,127,121,122,134,142
28769403000,403,10,23,5,3,127,135,141,129,128,128,128,127
28899434958,405,10,23,6,3,142,132,127,130,127,125,127,151
28899457250,405,10,23,5,3,127,129,121,126,129,131,130,130
28899463625,405,10,23,6,3,128,131,127,130,127,128,130,157
29101630667,408,10,23,5,3,133,130,130,132,134,144,142,136
29175072750,409,10,23,6,3,128,128,127,130,127,128,133,113
29175093375,409,10,23,5,3,133,131,133,132,135,146,142,136
29306133917,411,10,23,5,3,139,134,130,132,135,146,142,136
29372925083,412,10,23,5,3,119,131,130,132,134,146,147,170
29372943958,412,10,23,6,3,131,126,127,127,127,128,127,130
29507930917,414,10,23,5,3,130,130,130,132,134,149,126,130
29639347375,416,10,23,5,3,130,129,130,132,134,149,148,134
29639371250,416,10,23,4,3,117,126,125,127,127,129,137,131
29772762542,418,10,23,6,3,131,129,127,127,127,128,127,130
29772783000,418,10,23,4,3,122,127,125,127,127,128,161,129
29839425083,419,10,23,5,3,127,128,127,129,131,142,135,130
29907654417,420,10,23,5,3,127,127,127,129,128,123,119,127
30040504958,422,10,23,4,3,126,128,123,127,142,138,159,132
30106376083,423,10,23,3,3,128,128,144,128,127,128,128,127
30174404625,424,10,23,4,3,126,128,123,127,123,113,151,132
30174422542,424,10,23,6,3,131,129,127,127,127,128,127,129
30281286833,425,10,23,3,3,128,131,101,114,141,147,133,130
30340099208,426,10,23,4,3,127,128,126,127,130,126,143,131
30340120000,426,10,23,5,3,127,127,127,126,128,131,128,127
30340125750,426,10,23,3,3,128,131,114,121,124,122,131,127
30375306042,427,10,23,3,3,128,134,121,124,127,132,144,127
30475675667,428,10,23,5,3,126,127,127,126,128,131,130,127
30544831875,429,10,23,3,3,128,150,125,126,127,137,140,127
30544852792,429,10,23,3,2,128,128,138,127,126,137,127,129
30544858542,429,10,23,6,3,131,129,127,127,127,128,127,128
30544863708,429,10,23,4,3,127,128,126,127,130,127,123,128
30606046000,430,10,23,3,3,139,113,126,127,127,137,140,130
30743898125,432,10,23,2,3,128,137,136,128,127,128,128,128
30743915708,432,10,23,3,3,120,123,127,127,127,134,153,131
30809622083,433,10,23,3,3,128,128,127,127,127,134,129,125
30809644750,433,10,23,2,3,152,128,136,128,127,128,129,145
30942298792,435,10,23,5,3,127,128,127,127,128,128,130,127
30942322750,435,10,23,2,3,126,139,141,128,127,128,144,87
30942329208,435,10,23,4,3,127,128,127,127,127,128,131,126
31006941667,436,10,23,3,2,128,128,138,127,126,137,127,129
31006965833,436,10,23,2,3,128,140,145,127,127,128,124,99
31006971917,436,10,23,4,3,128,127,128,128,128,127,130,128
31071956042,437,10,23,1,3,140,163,128,128,127,127,127,128
31071976625,437,10,23,2,3,128,135,134,128,127,128,128,108
31236581583,439,10,23,1,3,146,149,128,128,127,127,127,128
31236605792,439,10,23,2,3,131,126,122,129,130,131,131,114
31236613708,439,10,23,3,3,127,127,127,127,128,127,126,128
31271359750,440,10,23,5,3,128,127,128,128,127,127,129,128
31332843375,441,10,23,2,3,125,125,122,123,127,137,140,118
31402965042,442,10,23,3,2,127,127,137,128,127,137,128,128
31402983417,442,10,23,1,3,148,159,138,128,127,128,127,128
31402989583,442,10,23,2,3,127,127,124,126,128,129,123,122
31468002292,443,10,23,4,3,128,127,129,128,126,127,131,128
31468025917,443,10,23,1,3,142,119,117,123,122,139,220,127
31600435833,445,10,23,1,3,160,140,128,128,127,127,89,126
31600458333,445,10,23,2,3,127,128,127,129,128,128,129,126
31669562750,446,10,23,3,3,127,127,127,127,128,127,129,128
31669583833,446,10,23,1,3,170,116,128,128,127,127,101,128
31735802500,447,10,23,5,3,128,127,128,128,127,127,129,128
31804075750,448,10,23,1,3,141,125,128,128,127,127,109,128
31804102583,448,10,23,3,2,127,127,138,128,127,137,128,128
31868718625,449,10,23,4,3,128,127,129,128,126,127,131,128
31868739958,449,10,23,1,3,95,128,128,128,127,129,118,133
31940791125,450,10,23,1,3,106,131,128,128,127,127,123,127
32012336917,451,10,23,2,3,127,128,127,126,128,127,129,128
32072870292,452,10,23,1,3,118,131,128,128,127,127,123,127
32072891708,452,10,23,3,3,127,127,127,127,128,127,129,128
32234385875,454,10,23,4,3,128,127,129,128,126,127,132,128
32432998500,457,10,23,2,3,127,129,127,126,128,127,129,128
32502434667,458,10,23,1,3,129,131,129,128,127,127,126,128
32840386000,463,10,23,2,3,127,129,128,126,128,127,129,129
32904393083,464,10,23,1,3,130,131,128,128,127,127,126,128
33306282625,470,10,23,1,3,130,131,128,128,127,127,127,128
33705738417,476,10,23,1,3,130,131,128,128,127,127,127,128
34672022708,490,10,23,1,3,129,130,127,127,128,128,136,130
34809370667,492,10,23,1,3,148,130,130,127,128,128,128,118
34876268375,493,10,23,1,4,138,128,128,137,125,127,127,140
34876290875,493,10,23,1,3,126,130,127,127,128,128,128,119
34941207542,494,10,23,1,4,138,126,128,146,127,127,127,140
35139126792,497,10,23,1,3,138,130,127,127,128,128,128,122
35231859667,498,10,23,1,4,138,125,128,146,135,124,127,140
35340323125,500,10,23,1,4,138,125,146,131,130,126,124,140
35340347917,500,10,23,2,4,127,128,127,130,160,159,138,127
35407968083,501,10,23,1,3,135,130,127,127,128,128,128,125
35407992708,501,10,23,1,4,138,125,128,140,129,127,127,140
35472616458,502,10,23,2,4,125,128,137,135,99,124,137,127
35540636708,503,10,23,1,3,138,133,127,127,128,128,128,125
35540653292,503,10,23,1,4,138,125,128,133,128,127,127,140
35605580292,504,10,23,2,4,124,128,131,126,113,127,137,127
35605595667,504,10,23,1,3,134,133,127,127,128,128,128,125
35669413500,505,10,23,1,3,118,126,127,127,128,128,128,125
35669438750,505,10,23,2,4,124,126,139,128,120,127,137,127
35740903083,506,10,23,3,4,127,127,126,127,137,149,127,139
35740926583,506,10,23,2,3,131,128,127,129,127,128,126,142
35740932875,506,10,23,2,4,127,128,142,132,124,127,137,127
35807855000,507,10,23,2,3,135,128,127,128,127,128,125,126
35939946917,509,10,23,3,4,127,127,126,127,139,146,127,139
35939970958,509,10,23,1,4,138,128,128,131,127,127,127,140
36005325667,510,10,23,3,3,128,128,128,128,127,128,161,148
36005354417,510,10,23,2,4,124,128,136,132,124,127,137,127
36073961708,511,10,23,3,4,127,127,127,127,142,146,127,139
36073988292,511,10,23,3,3,162,149,128,128,127,128,124,94
36073995250,511,10,23,4,3,129,128,128,127,127,128,139,131
36139309667,512,10,23,1,3,128,130,127,127,128,128,128,126
36139334000,512,10,23,3,3,111,119,128,128,127,128,128,105
36233332000,513,10,23,4,3,130,128,128,127,129,128,128,136
36233401042,513,10,23,3,4,127,127,124,125,153,151,127,139
36233408417,513,10,23,3,3,119,125,128,128,127,128,128,116
36273489083,514,10,23,2,4,126,128,127,129,127,127,137,127
36273511125,514,10,23,4,3,129,128,127,127,127,128,128,167
36340675500,515,10,23,1,3,129,130,127,127,128,128,128,126
36340702208,515,10,23,3,4,127,127,124,127,151,127,127,139
36340709042,515,10,23,3,3,128,128,128,128,127,130,128,123
36340714708,515,10,23,1,4,138,128,128,131,127,127,127,140
36406307625,516,10,23,4,4,128,127,127,127,135,131,127,126
36406331417,516,10,23,3,4,129,127,127,130,94,123,129,141
36478724708,517,10,23,4,3,129,128,125,127,129,128,134,154
36478748042,517,10,23,3,4,127,127,140,119,109,131,127,139
36538679917,518,10,23,4,4,128,127,127,127,135,137,127,126
36606037875,519,10,23,4,3,128,128,125,127,127,128,131,154
36606062750,519,10,23,3,4,127,127,119,121,116,134,127,139
36673141667,520,10,23,4,4,128,127,133,217,124,127,127,126
36673168042,520,10,23,2,3,126,128,127,128,127,128,128,126
36673175333,520,10,23,2,4,127,128,128,128,128,127,137,127
36740347542,521,10,23,3,4,127,127,126,124,123,133,127,139
36740367792,521,10,23,5,4,127,127,128,127,138,141,128,126
36740373667,521,10,23,4,4,128,126,123,98,126,128,127,126
36740378542,521,10,23,1,4,138,128,128,131,127,127,127,140
36841327958,522,10,23,5,4,127,127,128,130,119,124,128,126
36841357500,522,10,23,5,3,127,128,127,127,128,128,131,142
36841365417,522,10,23,4,4,128,127,124,112,128,129,127,126
36905574583,523,10,23,5,3,136,126,127,126,128,127,125,154
36970707167,524,10,23,5,4,127,126,128,130,131,127,128,129
37010459042,525,10,23,4,3,131,129,128,127,130,128,131,107
37105121208,526,10,23,4,4,128,127,126,124,128,130,128,129
37105146500,526,10,23,2,3,127,128,127,127,127,128,128,128
37105153917,526,10,23,3,4,127,127,124,127,129,131,127,139
